,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Player_ID
0,1,LeVeon Bell,PIT,25,RB,15,15,321,1291,9,27,4.0,86.1,3,13e59bf6172578f2b30fb2c721b965ee487f11b3
1,2,LeSean McCoy,BUF,29,RB,16,16,287,1138,6,48,4.0,71.1,3,554fae312e41fad82ae400122382660b2fac247f
2,3,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,87,3.9,69.1,1,4769476172255c7fbb2f394fcbfba30f60d1d524
3,4,Todd Gurley,LAR,23,RB,15,15,279,1305,13,57,4.7,87.0,5,a6195492c963f64337a6acb553b2b8ca0d76e8fc
4,5,Jordan Howard,CHI,23,RB,16,16,276,1122,9,53,4.1,70.1,1,e781d9eceac0d72261478b2d4a8a45e623ae8a26
5,6,Kareem Hunt,KAN,22,RB,16,16,272,1327,8,69,4.9,82.9,1,e7a9c77f9104901e511c9fd8e68984440467d937
6,7,Leonard Fournette,JAX,22,RB,13,13,268,1040,9,90,3.9,80.0,2,10c52b91f724ad49ed62d415def46ac09dc91935
7,8,Frank Gore,IND,34,RB,16,16,261,961,3,21,3.7,60.1,3,b046dd618ffb934b5f88de1239a221a7804df11b
8,9,CJ Anderson,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,1,1227e2d9e52f34a0138210d0716a2e5e13e0dcdc
9,10,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,30,4.1,98.3,1,2cfbd796dfe4565d43cdf642e40204c6909911ed
10,11,Carlos Hyde,SFO,27,RB,16,16,240,938,8,61,3.9,58.6,2,6bb4f9bff196cc609042ff913afda206abb74da5
11,12,Lamar Miller,HOU,26,RB,16,13,238,888,3,21,3.7,55.5,1,3b309bfed7313c843fe23fa50271042d7bb3c405
12,13,Mark Ingram,NOR,28,RB,16,13,230,1124,12,72,4.9,70.3,3,e1f90b10a80ece8028c737370da614b7d494f658
13,14,Latavius Murray,MIN,27,RB,16,11,216,842,8,46,3.9,52.6,1,3b979fe0f5b7bbc08eab0ea2b3afe5a05dad6944
14,15,Alex Collins,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,4,3191b30225d2545728a19df1b5d7a4ad2884ac0b
15,16,Jay Ajayi,2TM,24,,14,8,208,873,1,71,4.2,62.4,3,e6b1d9c0b3c781b6cbfbfbc8978f5c02893aa30f
16,17,Marshawn Lynch,OAK,31,RB,15,15,207,891,7,51,4.3,59.4,1,a30a8d00e470bd1b98d8ddad66dd7536189de3e0
17,18,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,1,cf2c8672a3800025743ae2434de47ba1500a152b
18,19,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,3,d4ebc7d3d09d39344ba1f95f7b4fef5d4d089ff7
19,20,Devonta Freeman,ATL,25,RB,14,14,196,865,7,44,4.4,61.8,4,20b6808cc45741af757a012211aa81cf5a2b13da
20,21,DeMarco Murray,TEN,29,RB,15,15,184,659,6,75,3.6,43.9,1,23a90b4a2362b972205fec5aba203418fade88cf
21,22,Dion Lewis,NWE,27,RB,16,8,180,896,6,44,5.0,56.0,0,7d1b7162cf80a9b2c7c4f18fc099dcda321ec14e
22,23,Joe Mixon,CIN,21,rb,14,7,178,626,4,25,3.5,44.7,3,19901cec967038c8418ffae50dcac0d1fa6c7ca6
23,24,Bilal Powell,NYJ,29,RB,15,10,178,772,5,75,4.3,51.5,1,3abc8fe27bd59d1191af9fbb7fb4e7afd7d681d7
24,25,Derrick Henry,TEN,23,rb,16,2,176,744,5,75,4.2,46.5,1,1d4aaeef41e60f3debcad55fa323cd9d1ec68da7
25,26,Samaje Perine,WAS,22,RB,16,8,175,603,1,30,3.4,37.7,2,4aac45567acf76c0ed639df889e9b560ff60dbdd
26,27,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,1,3c0b74b8216e95579c7f1a29207d717757642a17
27,28,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,1,d085e0464102f108dbc3e12f8771954a4c2dba87
28,29,Ameer Abdullah,DET,24,RB,14,11,165,552,4,34,3.3,39.4,2,18d377363bad0c821f06f9830eb4ab0884e419b4
29,30,Tevin Coleman,ATL,24,fb/rb,15,3,156,628,5,52,4.0,41.9,1,acf15aa43b435f107370a52abb84203e56b937b1
30,31,Adrian Peterson,2TM,32,,10,7,156,529,2,27,3.4,52.9,3,4b5b7df5ab567d53b9b1d2d5d21541f8c62dec84
31,32,Javorius Allen,BAL,26,,16,0,153,591,4,37,3.9,36.9,0,c31a0b32d59a3db5fccbf924a4a5f982fdb23e1d
32,33,Jamaal Williams,GNB,22,rb,16,7,153,556,4,25,3.6,34.8,0,27cf64083732f968db0c37cba3c6ab719bf5d2a0
33,34,Jerick McKinnon,MIN,25,rb,16,1,150,570,3,58,3.8,35.6,3,d715bf37bd5b25e953394132d5f90a5d6a36ede0
34,35,Cam Newton,CAR,28,QB,16,16,139,754,6,69,5.4,47.1,9,09bab79778f425e2840084058b60815510d12814
35,36,Doug Martin,TAM,28,RB,11,8,138,406,3,27,2.9,36.9,1,d2234236529cd9ecbb4d21336cf53e3010a6a104
36,37,Kenyan Drake,MIA,23,rb,16,6,133,644,3,66,4.8,40.3,2,74c62b814688725e024dd467fdba43273ec7c921
37,38,Alvin Kamara,NOR,22,fb/rb,16,3,120,728,8,74,6.1,45.5,1,387b9af70de447875c104ae40fd0cf407f96498b
38,39,Kerwynn Williams,ARI,26,rb,16,6,120,426,1,25,3.6,26.6,0,edf8e2c72fb7193fe6e9c67ac99864c7b21dd396
39,40,Christian McCaffrey,CAR,21,RB,16,10,117,435,2,40,3.7,27.2,2,bcb54c01cb6f248aa00afcb2ad5a43c4dc9a6515
40,41,Alfred Morris,DAL,29,rb,14,5,115,547,1,70,4.8,39.1,0,b60599d3b67d4470192f2cef8a372c198318684b
41,42,Chris Ivory,JAX,29,rb,14,3,112,382,1,34,3.4,27.3,2,a8d71c17f105dae9559a14d397dafa0a2840b97e
42,43,Wayne Gallman,NYG,23,rb,13,1,111,476,0,24,4.3,36.6,3,254b253d01e40a24acf6b3b85c4cbdea405bb8c6
43,44,Peyton Barber,TAM,23,rb,16,4,108,423,3,34,3.9,26.4,2,994dff5bb0c9e9345c875b8c1bdae809ce37e46f
44,45,Giovani Bernard,CIN,26,rb,16,2,105,458,2,25,4.4,28.6,0,d466f5fef6bdc7b34b97d9b806e740cb554b46e5
45,46,Matt Breida,SFO,22,,16,0,105,465,2,33,4.4,29.1,1,9bdf24fa7d7783320c7ea475ab5d0df314438be3
46,47,Mike Gillislee,NWE,27,rb,9,2,104,383,5,16,3.7,42.6,1,5ab56ac41caedc62f28efd34755c4652d5237260
47,48,Matt Forte,NYJ,32,rb,12,4,103,381,2,20,3.7,31.8,1,f9db18bead7656461a38717ab1297176888ee54e
48,49,Russell Wilson,SEA,29,QB,16,16,95,586,3,31,6.2,36.6,14,0d030e7fe9c50554d6ae21f96f2ec39ea202b6e7
49,50,Marlon Mack,IND,21,,14,0,93,358,3,35,3.8,25.6,1,84e2ff41cd7e2a6bdb0ecfb3f8d0479759d51bcd
50,51,Elijah McGuire,NYJ,23,rb,16,2,88,315,1,69,3.6,19.7,2,c914501160d1f0e9d350f6d58d8e19a12bfdbfa0
51,52,Tarik Cohen,CHI,22,rb/wr,16,4,87,370,2,46,4.3,23.1,3,198ebb2989e798b9bcef0bd1c6d318e28444bb59
52,53,Theo Riddick,DET,26,rb,16,5,84,286,3,21,3.4,17.9,1,3f5ab665950efc02931da70774f371900d4f90bd
53,54,Tyrod Taylor,BUF,28,QB,15,14,84,427,4,32,5.1,28.5,4,9dbf65fe23c317c7d8bbbe513f6783ed750b1a80
54,55,Duke Johnson,CLE,24,,16,0,82,348,4,19,4.2,21.8,4,809ff7def7754065d6924edf11ad3ac54824aa8d
55,56,Aaron Jones,GNB,23,rb,12,4,81,448,4,46,5.5,37.3,0,0d279e8b08f81434b0165d8ebd360e25a834afd4
56,57,Devontae Booker,DEN,25,,13,0,79,299,1,26,3.8,23.0,2,2bdbd67408f657781a03b7107fdd4683ae54cfce
57,58,DOnta Foreman,HOU,21,rb,10,1,78,327,2,39,4.2,32.7,2,0ff2fb5c1c6371a986411200e6d64445c53854b1
58,59,DeShone Kizer,CLE,21,QB,15,15,77,419,5,20,5.4,27.9,9,7a91240031b455cd1a2c2ad5f02b73c3c5c4533f
59,60,Corey Clement,PHI,23,,16,0,74,321,4,28,4.3,20.1,0,14bd177b9429dd9ecf0d20181a10446e470785f4
60,61,Dalvin Cook,MIN,22,rb,4,4,74,354,2,33,4.8,88.5,1,4701266a826303a01219a3e6e630d5f8f038009a
61,62,Alfred Blue,HOU,26,,11,0,71,262,1,48,3.7,23.8,0,109c875942216a01f07eb99ba4bda1ddc751cebb
62,63,Ty Montgomery,GNB,24,rb,8,5,71,273,3,37,3.8,34.1,0,57a1474c122a3c3bf67360b67758c62419280354
63,64,Jamaal Charles,DEN,31,,14,0,69,296,1,19,4.3,21.1,2,bea7eafe2a8508104ada649d14b8bed1a90bdcb6
64,65,Eddie Lacy,SEA,27,rb,9,3,69,179,0,19,2.6,19.9,0,08919a2388c4a652c6cef8bc3a9f6c7035fae736
65,66,Mike Davis,SEA,24,rb,6,6,68,240,0,33,3.5,40.0,0,65ba3ab37376938293e20fc1f8100a7c17314130
66,67,Mike Tolbert,BUF,32,,12,0,66,247,1,25,3.7,20.6,2,9b73ff1965d3e171ff1137aa926970a5e6891171
67,68,Rex Burkhead,NWE,27,rb,10,3,64,264,5,31,4.1,26.4,1,8f1f0ec16175dc1b2dfefae84a32ae801dcf5e85
68,69,Jacquizz Rodgers,TAM,27,rb,16,4,64,244,1,36,3.8,15.3,0,aec143090f21aaa72d570d4df896c5b76729889c
69,70,Chris Thompson,WAS,27,rb,10,1,64,294,2,61,4.6,29.4,3,8cd38ae44873387224d73ce252daa09465ee0012
70,71,Carson Wentz,PHI,25,QB,13,13,64,299,0,24,4.7,23.0,9,b4a6fe98894f2b5e31dc814d575256eedd379403
71,72,Jacoby Brissett,IND,25,QB,16,15,63,260,4,25,4.1,16.3,8,eb001ff2fca317756a28288b61d4559491648980
72,73,Malcolm Brown,LAR,24,rb,11,1,63,246,1,20,3.9,22.4,1,d3206e8cc8b267eb0e0a86677d3fd75ed6c4e812
73,74,Robert Kelley,WAS,25,rb,7,7,62,194,3,21,3.1,27.7,0,475d68d9b0ff596a507c8981a7261dd934bca165
74,75,Marcus Mariota,TEN,24,QB,15,15,60,312,5,34,5.2,20.8,2,a69eb2348a8f53c9fd6f70f1a65503f190dca7e2
75,76,Alex Smith,KAN,33,QB,15,15,60,355,1,70,5.9,23.7,2,3a46aab30f5852af0220e5c6072ea20f0692e03e
76,77,Tavon Austin,LAR,27,WR,16,9,59,270,1,27,4.6,16.9,5,64a6f7852ca90b6df5ce28e2500c6fdacc2b6365
77,78,Thomas Rawls,SEA,24,rb,12,3,58,157,0,23,2.7,13.1,1,88f30b7346ce99ff1cc146f0d9a5842aa2ef16d3
